Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2010-11-26,-0.05,-52.5,10.3,7.75,-107.72,-53.88,-10.66,-5,240,-0.15,0.017,67.5,125.5,1.5,-219.75,12.99,21,-434.26,-223.42,-63.8,-350,560,-0.645,0.284,220.5,390,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,1.5,-52,12.33,6.5,-107.53,-53.7,-9.75,-5,254.99,-0.175,0.107,69.5,100,2,-215,13.79,21,-432.95,-221.7,-60.2,-400,515,-0.67,0.409,218.5,372.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,1.4,-50.5,4,7.31,-106.73,-53,-11.06,-7.5,160,-0.16,-0.011,65.5,91.75,3.5,-217.5,5.34,18.5,-423.9,-217.39,-68.28,-430,420,-0.655,0.079,222.5,394.25,,,,,,,,,3.8,2.8,1.52,3,0.1,,,2.81,1.9,3.3,0.2,2,5.1,1.1
2010-12-01,-0.05,-50.5,-1.65,6.25,-108.91,-53.26,-10.55,-20,60.5,-0.18,-0.13,42.87,59,0.13,-212.5,-0.75,18.5,-430.5,-223.38,-69,-435,312.5,-0.675,0.026,199.87,320.75,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,-0.05,-51.5,0.5,5.5,-108.93,-53.95,-8.73,40,14,-0.17,-0.145,51.56,62.5,1.5,-212.5,1.37,18.5,-439.04,-226.38,-57.4,-490,270,-0.66,-0.118,200.06,322.5,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,0.15,-49.5,-1.65,5,-110.86,-54.82,-8.25,-55,89.27,-0.2,-0.19,38.5,32.5,5.5,-217.5,0.65,17.5,-453.3,-233.29,-53.45,-550,345.27,-0.67,-0.169,201,290,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,0.15,-47.5,6.55,5,-110.95,-54.51,-8.27,60,109.51,-0.18,-0.072,60.5,64,4.5,-203.25,10.09,18.5,-451.5,-231.4,-52.6,-545,357.5,-0.705,-0.112,211.75,314,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,0.05,-38.5,6.55,4.13,-110.7,-54.37,-7.89,-85,174.04,-0.205,-0.124,80.5,59.52,2.5,-175,13.25,17.5,-447.4,-230.36,-54.05,-590,400.04,-0.725,-0.156,243.5,339.52,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,0.3,-39,1,3.5,-111,-53.85,-7.85,110,127.5,-0.17,-0.066,72.5,42.39,4,-148.75,3.03,17.5,-443.4,-220.7,-56.55,-570,377.5,-0.675,-0.073,220.13,312.39,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,0.35,-46.5,6.13,3.5,-110.33,-53.8,-8.04,-140,130.1,-0.153,-0.101,68.75,62.01,3,-182.5,8.13,17.5,-452.74,-221.85,-56.2,-620,385.1,-0.67,-0.123,234.75,337.51,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,0.05,-45.5,1.5,3.5,-110.52,-53.4,-8.35,-155,158.88,-0.18,-0.141,65.08,64.5,3,-180,4.76,17.5,-451.6,-219.67,-59.45,-690,403.88,-0.675,-0.19,226.57,370,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,0.1,-45.5,0.35,3.5,-112.24,-53.59,-8.39,,137.75,-0.24,-0.151,71.25,55,3.75,-171.75,3.81,17.5,-460.8,-222.25,-54.73,,401.24,-0.75,-0.204,243.37,375,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,-0.05,-45.5,6.85,2.5,-112.79,-53.88,-7.86,,130,-0.235,-0.158,65,47.75,3.5,-176.75,10.73,16.5,-462,-223.35,-56.68,-735,395,-0.735,-0.205,239.5,344.25,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,0.45,-44,4.32,3,-112.3,-53.68,-8.59,-145,138.01,-0.185,-0.124,76.12,72.55,4,-169.75,7.81,16.5,-452.3,-215.9,-60.65,-750,410,-0.728,-0.187,254.12,400.05,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,-0.2,-44.5,4.6,3.5,-111.23,-53.88,-8.87,-145,130.98,-0.22,-0.112,70.25,66.25,2.75,-170,9.55,16.5,-454.98,-218.38,-57.15,-770,409.98,-0.735,-0.124,247,387.25,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,-0.25,-45.5,4.76,4,-111,-53.45,-9.2,-135,129.5,-0.17,-0.182,66.63,80.51,2,-169,8.06,16.5,-454.5,-219.89,-56.8,-730,407.5,-0.708,-0.097,237,408.01,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,-0.5,-46.5,5.15,4,-111.41,-54,-10.19,-135,139,-0.15,-0.086,80.88,69.5,1.25,-170.75,9.34,16.5,-457.36,-219.53,-56.35,-730,412.49,-0.645,-0.078,256.38,384.5,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,-0.55,-46.5,4.66,4,-111.92,-54.02,-9.08,-135,125.07,-0.23,0.004,71.5,95.5,1.5,-172.5,6.38,16.5,-462.43,-221.38,-54.35,-750,385.07,-0.695,-0.009,247,395,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,-0.65,-45.75,4.52,3.88,-111.95,-53.7,-8.68,-145,126.51,-0.2,-0.035,65.25,79.05,2.5,-170,8.61,16.5,-464.02,-217.46,-54,-730,397.01,-0.67,-0.065,244.5,382.55,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,-0.6,-53.5,4.05,4,-112.7,-54.08,-8.68,-145,124.24,-0.26,-0.07,69.13,78.8,2.5,-170,8.84,16.5,-464.22,-218.29,-54.3,-750,391.24,-0.748,-0.04,243.13,402.3,,,,,,,,,,,,,,,,,,,,,,
2010-12-24,-0.6,-56,4.95,3.25,-112.64,-54.4,-8.85,-120,300.42,-0.285,-0.091,61.05,76.5,-3,-167,9.9,15.5,-464.24,-217.98,-54.28,-750,575.42,-0.85,-0.151,242.05,402.5,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,-0.8,-56,4.9,2.63,-112.66,-53.95,-8.63,,84.27,-0.395,-0.011,64.06,62.5,-2.5,-167,8.9,15.5,-466.35,-220.4,-52.65,,352.77,-0.985,-0.032,246.56,352.5,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,-0.7,-58.5,4.2,3,-113.26,-54.35,-8.69,,85.19,-0.265,-0.091,63.25,68.5,-2.5,-179.75,8.59,15.5,-468.89,-222.84,-53.8,-725,350.18,-0.865,-0.159,246.25,366,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,-0.75,-55.5,5.05,2,-114.31,-55.34,-7.47,-155,128,-0.3,-0.126,55.5,75.98,-1,-186.25,9.31,14,-473.95,-227.7,-48.6,-775,418,-0.85,-0.157,237.75,380.48,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,-0.7,-53.5,6.08,2.5,-114.38,-55.47,-7.9,-165,96.25,-0.305,-0.145,60.25,13.27,0.5,-191,10.26,14,-472.33,-229.63,-49.6,-795,376.25,-0.855,-0.243,245.5,316.27,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,-0.5,-56.5,4.84,2.25,-115.2,-56,-7.97,-150,316.93,-0.575,-0.365,63.5,21.99,1,-188,7.73,14.5,-475.85,-232.6,-47.93,-800,663.95,-1.08,-0.352,243,321.99,13.3,6.3,6.34,6.3,3,2.6,1.46,7.51,4.6,2.9,1.23,3,0,2.8,4,3.09,2.2,3.7,0.5,2.4,4.6,1.5
2011-01-03,-0.5,-61.5,4.85,2.25,-114.6,-55.58,-8.01,-162.5,95,-0.285,-0.134,63.5,25.5,0.5,-209.5,11.82,14,-472.39,-231.7,-48.45,-712.5,355,-0.805,-0.168,249.5,310,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,-0.7,-58.5,4.97,0.5,-112.98,-55.15,-7.69,-75,102.01,-0.275,-0.144,79.75,43.54,-2.5,-210,13.24,14,-464.85,-228.51,-48.6,-620,390,-0.795,-0.167,261,319.54,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,-1.15,-57.5,5,2.5,-112.3,-54.85,-7.55,-105,102.5,-0.215,-0.128,72,46.75,0.5,-200.5,13.31,15.5,-458.6,-224.41,-52.3,-650,407.5,-0.81,-0.154,258,318.75,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,-1.3,-57,5.27,3,-112.85,-54.98,-7.58,-125,113.87,-0.28,0.017,68.75,61.93,-2,-205,13.86,15.5,-451.9,-222.82,-51.5,-750,413.87,-0.8,0.057,252.75,338.93,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,-1.2,-57.75,5.17,2.75,-111.9,-54.85,-7.95,-145,102.64,-0.39,0.021,71.7,72.46,-1.5,-207.5,14.78,15.5,-452.3,-224.35,-51.33,-800,407.64,-0.795,0.068,260.7,362.46,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,-0.9,-62.5,5.53,5,-111.94,-54.91,-7.78,-190,132.5,-0.23,0.064,75.69,92.5,-1,-205.5,14.15,17.5,-452.87,-226.38,-49.8,-750,432.5,-0.74,0.214,265.19,417.5,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,-1.05,-61.5,5.5,5.38,-111,-54.67,-7.49,-205,112.81,-0.37,-0.003,69.5,91.98,-3,-204,14.48,17.5,-445.09,-227.05,-49.95,-960,441.31,-0.88,0.102,264.5,421.98,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,-1.25,-63.25,5.54,5.75,-112.03,-54.75,-7.44,-215,115.5,-0.47,0.031,69.9,110,-1,-217,14.14,17.5,-455.9,-231.91,-48.7,-1100,474.75,-1.015,0.142,259.9,477.5,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,-1.39,-65,5.79,5.88,-112.43,-55.41,-7.13,-245,112.51,-0.41,-0.036,73.31,174.65,-1,-223,16.22,17.5,-454.38,-236.07,-45.25,-750,422.52,-0.96,0.119,265.31,542.15,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,-1.55,-63,5.82,3.88,-111.43,-54.7,-7.37,-170,103.51,-0.32,0.035,76.4,139,-1,-227,16.72,15.5,-450.7,-235.4,-45.75,-950,446.51,-0.845,0.257,273.4,523.5,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,-1.25,-63.5,6.01,4.5,-112,-55.3,-7.23,-120,107.5,-0.335,0.101,78.37,162.5,-4,-231.5,18.35,15.5,-453.4,-239,-44.9,-900,426.5,-0.825,0.473,274.87,587.5,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,-1.25,-65.5,6.13,4.5,-112.49,-55.05,-7.03,-75,123.51,-0.41,0.093,75.5,156.45,-2.5,-241.5,18.32,15.5,-455.13,-238.53,-44.85,-815,451.5,-0.895,0.464,268,566.45,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,-1.8,-65.5,5.93,4.5,-116.53,-54.77,-7.03,-80,126,-0.305,0.113,82.25,128,-3.75,-250,18.4,15.5,-459.1,-235.08,-44.4,-700,448.5,-0.835,0.51,274.5,539,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,-1.88,-68.5,5.78,6,-115.33,-54.68,-7.12,-95,113.02,-0.21,0.242,78,183,-5,-250.5,17.84,20.5,-450.74,-229.03,-47.9,-700,445.01,-0.75,0.696,274,639,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,-1.75,-68.5,5.8,7.38,-114.33,-54.3,-6.99,-95,134.25,-0.345,0.225,81.75,200.05,-4.5,-251.5,17.66,22.5,-451.5,-229.07,-45.8,-730,484.24,-0.895,0.706,273.75,650.05,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,-2.25,-62.5,5.88,8.25,-112.6,-54.55,-6.7,-95,131.74,-0.33,0.227,78.5,145.5,-4,-227,19.53,22.5,-459.5,-231.23,-45.1,-780,477.73,-0.835,0.72,275,604.5,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,-2.65,-66.5,6.55,7.25,-112.03,-55.2,-6.26,-85,120,-0.29,0.265,79.13,128.75,-6,-241.5,21.42,21.5,-457.09,-232.59,-42.85,-795,453,-0.825,0.755,272.13,564.75,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,-2.15,-70,6.4,7.5,-109.63,-55.5,-6.21,-105,115,-0.32,0.288,78.38,117.42,-6,-241.5,21.65,25.5,-458,-236.27,-44.3,-820,445,-0.85,0.748,267.87,529.92,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,-2.1,-69.5,6.4,6.63,-108.83,-55,-6.25,-80,110,-0.26,0.214,78.75,132.51,-6.5,-246,21.15,25.5,-451.12,-235.88,-43.4,-810,425,-0.765,0.602,273.75,538.51,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,-1.9,-74.5,6.25,6,-111.34,-54.75,-6.24,-80,113.02,-0.23,0.134,75.78,150.43,-4.5,-252.5,20.67,24,-449.6,-232.7,-43.5,-800,445.01,-0.848,0.519,279.78,592.93,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,-1.5,-72,6.28,5.5,-110.36,-53.93,-6.08,-85,110,-0.32,0.202,81.37,160.8,-4.5,-252,21.43,23.5,-451.7,-233.6,-44.5,-750,445,-0.84,0.653,277.38,618.3,,,,,,,,,5.5,3.4,1.1,3.4,-0.6,,,3.04,2.3,4,0.3,2.3,4.9,1.6
2011-02-01,-2.15,-73.5,6.63,5.63,-111.91,-54.75,-6.27,-60,187.51,-0.433,0.217,85.5,162.72,-5,-251,20.99,23.5,-458,-235.2,-44.35,-700,520.01,-0.97,0.588,277,592.72,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,-2.65,-73,6.94,6,-114.21,-55.4,-6.26,-75,122.49,-0.445,0.104,73.75,142.88,-9.5,-252,22.24,24.5,-458,-230.05,-45.9,-685,454.99,-0.99,0.454,269.75,597.88,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,-3.2,-73,6.4,6,-113.69,-55.2,-5.96,,174.18,-0.375,0.208,76.25,163.97,-9.5,-255,22.78,25.5,-461.35,-227.3,-44.75,-670,514.18,-0.915,0.544,269.25,608.47,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,-3.13,-72.5,8.7,6,-113.48,-54.98,-6.28,,250.66,-0.395,0.258,76.38,157.56,-9.5,-255,23.76,25.5,-464.18,-227.9,-45.8,-670,601.66,-0.94,0.572,278.13,575.06,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,-2.95,-75,6.61,5.75,-112.22,-54.33,-6.2,-65,135.01,-0.415,0.069,72.56,101.19,-8.5,-267.75,21.76,25.5,-463.4,-225.8,-46.1,-635,467.51,-0.923,0.341,267.56,539.19,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,-3.35,-70.5,6.7,4,-112.24,-54.65,-5.8,-40,145.01,-0.42,0.059,73.37,96.75,-12.5,-262,22.37,24.5,-464.42,-227.94,-46.25,-635,460.02,-0.97,0.306,265.37,516.75,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,-3.85,-67.5,6.3,5.25,-113.26,-55.18,-6.2,-67.5,111.53,-0.27,0.079,78.15,96.25,-13.5,-256.25,21.7,25.5,-464.98,-227.07,-45.38,-620,437.52,-0.84,0.359,263.22,516.25,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,-4.75,-69.5,5.97,6.5,-113.63,-55.15,-6.66,-65,107.53,-0.305,0.048,74.5,107.5,-18,-254.75,21.58,27.5,-457.28,-222.27,-45.75,-670,447.53,-0.885,0.383,266.75,537.5,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,-4.05,-63,5.92,8.25,-112.1,-54.4,-6.43,-75,114.99,-0.245,0.042,79.4,118.61,-16,-232,19.77,30.5,-450.97,-219.3,-48,-680,448,-0.79,0.401,270.4,565.61,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,-4.05,-65.5,6.5,9,-111.05,-53.45,-6.12,-75,95.26,-0.27,0.02,76.7,110.05,-15,-245,22.25,31.5,-453.9,-217.02,-47.7,-760,451.25,-0.815,0.39,266.2,534.05,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,-4.85,-65.75,5.86,9,-110.23,-52.9,-6.15,-75,137.25,-0.305,0.042,75.64,88.85,-20.5,-245,20.29,30.5,-451.25,-216.6,-47.45,-800,452.26,-0.845,0.428,267.64,522.35,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,-5.98,-66.5,6.15,8.25,-110.9,-53.68,-5.89,-115,120,-0.37,0.033,76.14,117.25,-22,-247,20.9,30.5,-455.54,-216.77,-46.25,-865,443,-0.93,0.421,268.14,514.75,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,-6.35,-69,5.92,8,-113.18,-53.85,-5.95,-130,110.01,-0.36,0.017,76.25,80.81,-22,-264,20.32,30.5,-459.01,-220.15,-44.45,-1005,430,-0.925,0.416,270.25,495.31,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,-6.38,-70.5,6.1,7.5,-113.47,-54.15,-5.93,-110,113.5,-0.395,0.058,75.57,75.34,-22.5,-259,21.09,28.5,-461.89,-221.9,-43.6,-940,451,-0.97,0.401,264.08,487.34,,,,,,,,,,,,,,,,,,,,,,
2011-02-21,-6.75,-70,5.58,5,-111.64,-53.75,-5.86,-115,115.51,-0.245,-0.021,73.75,82,-25.5,-257.5,19.77,29.5,-457.65,-224.15,-43.5,-1000,430.02,-0.805,0.29,269.75,495,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,-6.85,-66.5,5.9,5.13,-110.21,-49.73,-5.89,-95,120.12,-0.18,0.047,69.25,88.49,-27.5,-247.5,18.14,29.5,-450.95,-197.35,-43.45,-915,433.12,-0.735,0.323,266.25,494.74,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,-7.44,-66.5,6.1,5,-110.53,-48.75,-5.6,-125,119.5,-0.14,0.018,84.03,101.21,-30.5,-248.5,16.26,29.5,-458.03,-191.93,-42.2,-1000,440,-0.705,0.391,256.53,512.21,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,-6.95,-66.5,6,5,-115.1,-48.45,-6.04,-120,208.39,-0.12,0.085,78.73,166.5,-26,-242,18.35,29.5,-462.38,-187.4,-41.5,-930,439.06,-0.665,0.497,279.73,575,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,-6,-67.5,6.03,7.75,-116,-47.88,-5.82,-130,118,-0.18,0.083,82.2,87.64,-22,-242.5,18.35,31.5,-465.57,-188,-40.7,-985,445,-0.76,0.477,274.2,507.64,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,-6.89,-69.5,5.47,7.88,-116.1,-48.2,-5.6,-165,115,-0.335,0.05,77.2,74.5,-23,-249.5,17.67,32.5,-467.8,-189.55,-39.5,-1020,437.5,-0.915,0.426,271.2,471.5,,,,,,,,,5,3.6,1.33,3.9,-0.5,,,2.88,2.4,4.4,0.5,2.2,4.9,2.1
2011-03-01,-7.6,-69.5,6.89,7,-118.11,-50.28,-5.56,-215,109.5,-0.27,0.035,76,87.75,-28,-256.5,18.74,31.5,-466.5,-192.3,-38.4,-1200,432,-0.85,0.416,271,488,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,-6.65,-68,6.25,7.38,-116.29,-48.02,-5.55,-175,112.99,-0.215,0.015,79.75,92.92,-25,-248.5,20.38,33.5,-467.53,-182.75,-38.9,-1130,433,-0.778,0.384,267.25,510.92,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,-6.45,-64.5,6.53,7.8,-116.15,-47,-5.54,-170,109.99,-0.255,0.058,72.65,82.5,-23,-243.5,20.73,38.5,-465.4,-183.15,-41.05,-1095,425,-0.82,0.47,274.65,475,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,-6.15,-62.5,6.5,6,-116.08,-46.5,-5.63,-170,105.03,-0.285,0.062,77.62,57.25,-24.5,-240,21.86,36.5,-465.25,-183.7,-38.98,-1125,430.04,-0.855,0.497,271.13,441.75,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,-5.75,-62.25,6.55,6.5,-115.88,-46.6,-5.35,-160,131,-0.3,0.045,78.5,69.5,-20,-240,21.8,38.5,-463.5,-181.4,-38.93,-1152.5,452.5,-0.865,0.449,274,449.5,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,-5.1,-59.5,6.88,7,-119.44,-47.1,-5.08,-120,117.5,-0.305,0.012,76,100.86,-20,-232,21.94,38.5,-463.45,-184.35,-38.25,-1020,444,-0.9,0.338,280,455.86,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,-4.95,-59.5,6.95,7.8,-117.81,-44.78,-5,-105,118.5,-0.27,-0.017,77,68,-16.5,-235.5,22.32,38.5,-462.18,-174.2,-39.05,-960,442.5,-0.835,0.242,275,432.5,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,-5.06,-58.5,6.6,7.78,-114.78,-44.78,-5.3,-135,121.99,-0.135,0.121,76.5,83,-16.5,-230.5,21.15,38.5,-454.77,-172.95,-37.95,-935,447.5,-0.695,0.38,274.12,464,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,-4.53,-57.5,6.02,7.8,-116.3,-44.98,-6.5,-115,117.5,-0.245,-0.075,73.15,90,-13.25,-232.5,20.6,38.5,-459.2,-174.7,-42.4,-910,447.5,-0.835,0.166,275.15,457.5,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,-4.75,-54,6.22,8.03,-115.13,-44.98,-6.34,-115,110.51,-0.225,0.065,82.78,75.5,-14,-222.5,20.45,38.5,-452.35,-173.3,-43.35,-885,460.51,-0.805,0.32,284.78,457,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,-4.38,-54.5,6.25,10,-110.25,-44.7,-5.4,-125,120.5,-0.185,0.14,82.14,107,-13.5,-208,19.66,38.5,-433.2,-168,-42.25,-850,467.5,-0.765,0.428,284.39,502,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,-4.95,-58,6,10.38,-112.8,-44.25,-5.19,-142.5,122.74,-0.145,0.052,87,82.75,-15.5,-220,18.6,39.5,-426,-167.9,-37.05,-855,448.75,-0.77,0.329,285.5,471.25,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,-4.95,-57,6.17,11.5,-111,-43.95,-5.38,-120,129.5,-0.19,0.098,79.5,102.5,-19.65,-206.75,20.46,40.5,-429.1,-166.9,-38.95,-800,457.5,-0.75,0.395,272,515,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,-5.25,-59.5,6.45,8.5,-112.9,-44.61,-6.17,-135,114.75,-0.3,0.109,82.69,87.87,-23.75,-219.5,20.49,39.5,-437.82,-171.07,-40.75,-795,453.75,-0.85,0.426,283.69,492.37,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,-5.53,-60.25,6.7,8,-114.11,-44.9,-6.02,-135,117.57,-0.34,0.066,80.48,77.5,-22,-231.25,20.92,38.5,-446.75,-173.85,-41.3,-815,457.57,-0.91,0.337,285.98,472.5,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,-5.2,-59,6.4,8.5,-114.25,-45.1,-5.45,-120,127.5,-0.31,0.06,83.63,72,-20.5,-225.5,20.85,43.5,-448.15,-175.85,-41.45,-780,487.5,-0.88,0.301,287.63,454.5,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,-5.2,-61.5,6.65,8.5,-117.1,-45,-5.25,-125,116.75,-0.235,0.025,76.25,79.51,-20,-237,21.25,40.5,-447.98,-173.65,-40.7,-750,483.76,-0.828,0.246,273.25,462.51,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,-4.3,-61.5,6.15,8,-115.45,-45.1,-5.2,-110,115.75,-0.328,-0.01,81.58,62.75,-17.75,-237,20.44,43,-448.9,-174.53,-41.8,-700,469.75,-0.925,0.249,285.08,435.25,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,-4.45,-60.5,5,8.5,-116.06,-45.38,-5.2,-120,108,-0.36,-0.01,76.7,63.75,-18.75,-238.75,20.07,42.5,-451.12,-176,-42.85,-705,455,-1.04,0.138,271.7,438.75,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,-4,-56.5,6.26,8.4,-115.85,-45.18,-5.15,-125,105.25,-0.325,0.025,78.9,62.5,-19,-232.5,20.97,41.5,-449.4,-176.3,-43.25,-710,458.75,-1.04,0.169,280.4,437.5,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,-3.1,-57,6.75,8.38,-115.13,-45.4,-4.95,-135,111,-0.245,0.1,83.38,76,-15.6,-234,21.4,41.5,-451.35,-177.9,-43.3,-740,458,-0.955,0.193,284.38,440,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,-2.55,-61.5,6.78,8.5,-115.55,-45.75,-4.82,-125,101.2,-0.28,0.055,73.75,51.57,-12.5,-250.5,21.6,42.5,-455.9,-179.6,-42,-740,452.2,-0.99,0.177,275.25,411.07,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,-2.55,-60.5,6.6,7,-117.13,-45.8,-5.03,-215,86,-0.34,0.015,69.25,59,-13.15,-266.75,22.87,42.5,-453.85,-179.2,-41.4,-965,437,-1.03,0.16,270.25,409,9.2,7.6,6.72,5.4,1.1,1.9,,,5,4.4,1.39,4.1,-0.5,3.3,4.5,3.15,2.7,4,1,3.3,5.4,2.7
2011-04-01,-1.53,-62.25,6.43,6.63,-116.68,-46.25,-5.17,-205,85.01,-0.335,0.03,71.75,46.5,-13.75,-267.5,21.53,41.5,-460.89,-184.45,-41.6,-920,435,-1.07,0.199,272.88,347,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,-1.88,-57.5,6.2,6.25,-116.83,-46.6,-4.95,-190,76.99,-0.353,0.056,65.75,40.5,-14.15,-261.75,21.12,40,-466.67,-187.25,-39.4,-955,426.99,-1.088,0.211,267.5,371.5,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,-2.75,-57.5,6.45,6.5,-116.68,-46.55,-4.65,,90.51,-0.29,0.015,67.58,58.5,-15.5,-263,21.05,40.5,-462.25,-185.9,-39.85,-930,452.5,-1.2,0.138,263.08,392.5,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,-2.6,-56.75,6.42,5.13,-117.74,-47.15,-4.78,-195,76.97,-0.35,-0.042,65.07,42.95,-17,-260,20.9,40.5,-467,-188.63,-41.35,-885,443.97,-1.08,0.083,259.82,357.95,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,-2.35,-53.5,6.75,5.63,-118.8,-47.2,-4.65,-170,80.71,-0.27,-0.012,67.75,54.75,-16.5,-250,21.5,41.5,-471.05,-189.5,-37.95,-870,429.47,-1.01,0.103,273.25,382.5,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,-2.95,-55.5,6.75,4,-120.3,-47.43,-4.58,-195,80.26,-0.395,-0.022,66.71,41.48,-18,-265,20.72,37.5,-480.28,-191.18,-37.45,-975,434.26,-1.165,0.068,267.71,349.48,,,,,,,,,,,,,,,,,,,,,,
