Date,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USSO1Z.BGN.Curncy,USSO2Z.BGN.Curncy,USSO3Z.BGN.Curncy,USSOA.BGN.Curncy,USSOB.BGN.Curncy,USSOC.BGN.Curncy,USSOD.BGN.Curncy,USSOE.BGN.Curncy,USSOF.BGN.Curncy,USSOG.BGN.Curncy,USSOH.BGN.Curncy,USSOI.BGN.Curncy,USSOJ.BGN.Curncy,USSOK.BGN.Curncy,USSO1.BGN.Curncy,USSO1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,USDSGD.BGN.Curncy,SGDON.BGN.Curncy,SGDTN.BGN.Curncy,SGD.BGN.Curncy,SGDSN.BGN.Curncy,SGD1W.BGN.Curncy,SGD2W.BGN.Curncy,SGD3W.BGN.Curncy,SGD1M.BGN.Curncy,SGD2M.BGN.Curncy,SGD3M.BGN.Curncy,SGD4M.BGN.Curncy,SGD5M.BGN.Curncy,SGD6M.BGN.Curncy,SGD9M.BGN.Curncy,SGD12M.BGN.Curncy,SGD15M.BGN.Curncy,SGD18M.BGN.Curncy,SGD2Y.BGN.Curncy,SGD3Y.BGN.Curncy,SGD4Y.BGN.Curncy,SGD5Y.BGN.Curncy,SGD7Y.BGN.Curncy,SGD10Y.BGN.Curncy,USDSGD10B10Y.Curncy,USDSGD10B18M.Curncy,USDSGD10B1M.Curncy,USDSGD10B1W.Curncy,USDSGD10B1Y.Curncy,USDSGD10B2M.Curncy,USDSGD10B2W.Curncy,USDSGD10B2Y.Curncy,USDSGD10B3M.Curncy,USDSGD10B3W.Curncy,USDSGD10B3Y.Curncy,USDSGD10B4M.Curncy,USDSGD10B4Y.Curncy,USDSGD10B5Y.Curncy,USDSGD10B6M.Curncy,USDSGD10B7Y.Curncy,USDSGD10B9M.Curncy,USDSGD10BON.Curncy,USDSG10R10Y.Curncy,USDSGD10R18M.Curncy,USDSGD10R1M.Curncy,USDSGD10R1W.Curncy,USDSGD10R1Y.Curncy,USDSGD10R2M.Curncy,USDSGD10R2W.Curncy,USDSGD10R2Y.Curncy,USDSGD10R3M.Curncy,USDSGD10R3W.Curncy,USDSGD10R3Y.Curncy,USDSGD10R4M.Curncy,USDSGD10R4Y.Curncy,USDSGD10R5Y.Curncy,USDSGD10R6M.Curncy,USDSGD10R7Y.Curncy,USDSGD10R9M.Curncy,USDSGD10RON.Curncy,USDSGD15B10Y.Curncy,USDSGD15B18M.Curncy,USDSGD15B1M.Curncy,USDSGD15B1W.Curncy,USDSGD15B1Y.Curncy,USDSGD15B2M.Curncy,USDSGD15B2W.Curncy,USDSGD15B2Y.Curncy,USDSGD15B3M.Curncy,USDSGD15B3W.Curncy,USDSGD15B3Y.Curncy,USDSGD15B4M.Curncy,USDSGD15B4Y.Curncy,USDSGD15B5Y.Curncy,USDSGD15B6M.Curncy,USDSGD15B7Y.Curncy,USDSGD15B9M.Curncy,USDSGD15BON.Curncy,USDSGD15R10Y.Curncy,USDSGD15R18M.Curncy,USDSGD15R1M.Curncy,USDSGD15R1W.Curncy,USDSGD15R1Y.Curncy,USDSGD15R2M.Curncy,USDSGD15R2W.Curncy,USDSGD15R2Y.Curncy,USDSGD15R3M.Curncy,USDSGD15R3W.Curncy,USDSGD15R3Y.Curncy,USDSGD15R4M.Curncy,USDSGD15R4Y.Curncy,USDSGD15R5Y.Curncy,USDSGD15R6M.Curncy,USDSGD15R7Y.Curncy,USDSGD15R9M.Curncy,USDSGD15RON.Curncy,USDSGD25B10Y.Curncy,USDSGD25B18M.Curncy,USDSGD25B1M.Curncy,USDSGD25B1W.Curncy,USDSGD25B1Y.Curncy,USDSGD25B2M.Curncy,USDSGD25B2W.Curncy,USDSGD25B2Y.Curncy,USDSGD25B3M.Curncy,USDSGD25B3W.Curncy,USDSGD25B3Y.Curncy,USDSGD25B4M.Curncy,USDSGD25B4Y.Curncy,USDSGD25B5Y.Curncy,USDSGD25B6M.Curncy,USDSGD25B7Y.Curncy,USDSGD25B9M.Curncy,USDSGD25BON.Curncy,USDSGD25R10Y.Curncy,USDSGD25R18M.Curncy,USDSGD25R1M.Curncy,USDSGD25R1W.Curncy,USDSGD25R1Y.Curncy,USDSGD25R2M.Curncy,USDSGD25R2W.Curncy,USDSGD25R2Y.Curncy,USDSGD25R3M.Curncy,USDSGD25R3W.Curncy,USDSGD25R3Y.Curncy,USDSGD25R4M.Curncy,USDSGD25R4Y.Curncy,USDSGD25R5Y.Curncy,USDSGD25R6M.Curncy,USDSGD25R7Y.Curncy,USDSGD25R9M.Curncy,USDSGD25RON.Curncy,USDSGD35B10Y.Curncy,USDSGD35B18M.Curncy,USDSGD35B1M.Curncy,USDSGD35B1W.Curncy,USDSGD35B1Y.Curncy,USDSGD35B2M.Curncy,USDSGD35B2W.Curncy,USDSGD35B2Y.Curncy,USDSGD35B3M.Curncy,USDSGD35B3W.Curncy,USDSGD35B3Y.Curncy,USDSGD35B4M.Curncy,USDSGD35B4Y.Curncy,USDSGD35B5Y.Curncy,USDSGD35B6M.Curncy,USDSGD35B7Y.Curncy,USDSGD35B9M.Curncy,USDSGD35BON.Curncy,USDSGD35R10Y.Curncy,USDSGD35R18M.Curncy,USDSGD35R1M.Curncy,USDSGD35R1W.Curncy,USDSGD35R1Y.Curncy,USDSGD35R2M.Curncy,USDSGD35R2W.Curncy,USDSGD35R2Y.Curncy,USDSGD35R3M.Curncy,USDSGD35R3W.Curncy,USDSGD35R3Y.Curncy,USDSGD35R4M.Curncy,USDSGD35R4Y.Curncy,USDSGD35R5Y.Curncy,USDSGD35R6M.Curncy,USDSGD35R7Y.Curncy,USDSGD35R9M.Curncy,USDSGD35RON.Curncy,SDSF65Y.Curncy,SDSF610Y.Curncy,SDSF61Y.Curncy,SDSF62Y.Curncy,SDSF63Y.Curncy,SDSF63M.Curncy,SDSF67Y.Curncy,SDSF64Y.Curncy,SDSF620Y.Curncy,SDSF66M.Curncy,SDSF630Y.Curncy,SDSF69M.Curncy,SDSF612Y.Curncy,SDSF61M.Curncy,SDSF618M.Curncy,SDSF615Y.Curncy,SDSF68Y.Curncy,SDSF62M.Curncy,SDSF640Y.Curncy,SDSF66Y.Curncy,SDSF69Y.Curncy,SDSF650Y.Curncy
2023-02-20,3.4676,3.62,3.63,3.65,3.725,3.735,3.745,3.64,3.53,3.39,3.274,3.205,3.156,3.1224,3.1099,3.122,3.1125,3.01,,,,4.584,,4.746,4.848,4.9379,5.025,5.0839,5.131,5.169,5.195,5.213,5.219,5.227,4.965,,,,,,,,,,,,,,,,,1.3358,-0.26,-0.24,1.3358,-0.16,-1.36,-3.53,-5.61,-7.75,-19.7,-32.68,-49.09,-66.44,-82,-132.87,-179,,-257.95,-333.25,-456.88,,,,,2.7425,0.9125,0.36,0.315,0.825,0.43,0.34,0.9775,0.5425,0.2925,1.1375,0.5625,1.265,1.4675,0.63,2.4925,0.665,0.295,,1.5675,0.885,0.635,1.545,1.05,0.73,1.645,1.13,0.74,1.6,1.21,1.65,1.725,1.36,3.05,1.405,0.255,2.1025,0.6575,0.265,0.225,0.605,0.3075,0.2425,0.705,0.3925,0.175,0.805,0.415,0.9025,1.04,0.4625,,0.4825,0.195,2.795,1.31,0.7375,0.525,1.2975,0.845,0.61,1.355,0.9375,0.615,1.335,1.005,1.3825,1.4475,1.1375,,1.1825,0.2975,1.015,0.3125,0.1325,0.1025,0.2925,0.1475,0.1125,0.335,0.19,0.04,0.365,0.2025,0.4125,0.4725,0.23,0.9275,0.23,0.0775,1.65,0.8525,0.4875,0.3425,0.8525,0.5275,0.4075,0.8525,0.61,0.41,0.85,0.6525,0.875,0.9,0.74,1.6,0.78,0.2925,0.3275,0.1125,0.0475,0.035,0.1075,0.05,0.04,0.12,0.0675,0.005,0.1275,0.07,0.1425,0.1625,0.08,,0.075,0.02,0.695,0.4675,0.275,0.195,0.47,0.285,0.235,0.4525,0.3375,0.24,0.4525,0.3575,0.455,0.4575,0.395,,0.415,0.195,-59,-84.5,0.5,-16,-31.5,,-71.5,-44.5,-92.75,,-101,,-88,,-15,-89.5,,,,-64.5,,
2023-02-21,3.4653,3.6,3.61,3.63,3.725,3.7365,3.74,3.647,3.545,3.4025,3.2815,3.215,3.163,3.12,3.1125,3.12,3.113,3.008,4.55,4.5835,4.58535,4.587,4.59,4.75795,4.86665,4.96445,5.054,5.1244,5.1845,5.22435,5.25785,5.28035,5.29235,5.29435,5.0653,4.792,4.37545,4.12415,3.96485,3.86155,3.78815,3.7355,3.70095,3.67655,3.64305,3.61145,3.5335,3.40845,3.288,3.0489,2.8149,1.3406,-0.4,-0.38,1.3406,-0.27,-2.23,-4.48,-6.89,-9.23,-21.5,-35,-51.3,-68.41,-84.63,-139.96,-184.5,,-265.11,-342,-451.16,,,,,2.7425,0.9025,0.305,0.3,0.76,0.365,0.335,0.9475,0.48,0.24,1.1375,0.51,1.265,1.465,0.575,2.49,0.635,0.37,,1.57,0.885,0.57,1.55,1.04,0.695,1.6375,1.145,0.665,1.6,1.225,1.65,1.725,1.38,3.05,1.44,0.265,2.105,0.655,0.235,0.2175,0.56,0.2625,0.2425,0.69,0.3625,0.2025,0.805,0.385,0.9025,1.04,0.4375,,0.47,0.2575,2.7975,1.31,0.74,0.4825,1.2875,0.8325,0.5775,1.3375,0.9475,0.555,1.335,1.0125,1.3825,1.4475,1.1425,,1.19,0.2125,1.015,0.315,0.13,0.105,0.2725,0.125,0.115,0.335,0.1925,0.13,0.365,0.2025,0.4125,0.475,0.2325,0.9275,0.2275,0.1125,1.65,0.85,0.49,0.325,0.8175,0.505,0.38,0.8275,0.6075,0.37,0.85,0.6475,0.875,0.9,0.7275,1.6,0.7575,0.1325,0.3275,0.1125,0.05,0.035,0.0875,0.045,0.04,0.12,0.0725,0.055,0.1275,0.0775,0.1425,0.1625,0.0825,,0.0775,0.0375,0.695,0.465,0.28,0.185,0.41,0.27,0.215,0.435,0.33,0.205,0.4525,0.3475,0.455,0.4575,0.385,,0.395,0.075,-54,-80.25,1,-14,-27.5,,-67,-40.5,-90,,-95,,-82,,-11,-83.5,,,,-61.5,,
2023-02-22,3.4287,3.64,3.6575,3.71,3.745,3.763,3.7705,3.69,3.6,3.47,3.3525,3.285,3.231,3.1925,3.1855,3.1875,3.19,3.08,4.55,4.58355,4.5858,4.589,4.5998,4.7645,4.8795,4.986,5.06425,5.1378,5.19445,5.2346,5.2659,5.287,5.29665,5.297,5.06625,4.7925,4.36725,4.113,3.949,3.842,3.76475,3.70933,3.67242,3.64515,3.6088,3.5737,3.48997,3.361,3.23715,2.99625,2.755,1.3405,-0.45,-0.34,1.3405,-0.84,-1.79,-4.11,-6.39,-8.7,-20.54,-34.13,-52.52,-67.02,-84.75,-138.96,-186.78,,-263.15,-332.75,-455.89,,,,,2.7425,0.9025,0.335,0.31,0.785,0.405,0.335,0.945,0.495,0.265,1.1375,0.5225,1.265,1.465,0.585,2.4925,0.635,0.34,,1.565,0.885,0.59,1.525,1.02,0.695,1.64,1.12,0.725,1.6,1.1975,1.65,1.725,1.335,3.05,1.38,0.325,2.1025,0.655,0.2525,0.22,0.5825,0.2925,0.2425,0.69,0.37,0.13,0.805,0.395,0.9,1.0425,0.4425,,0.4725,0.2325,2.795,1.305,0.7375,0.495,1.2775,0.8175,0.5825,1.3375,0.925,0.595,1.335,0.9925,1.385,1.45,1.1075,,1.1525,0.355,1.015,0.315,0.1325,0.1025,0.295,0.145,0.1125,0.3325,0.1925,-0.005,0.3675,0.2025,0.415,0.4725,0.23,0.9275,0.23,0.1025,1.65,0.8475,0.4925,0.3325,0.83,0.505,0.3875,0.8275,0.5975,0.395,0.85,0.64,0.875,0.9,0.715,1.6,0.745,0.3175,0.3275,0.1125,0.05,0.0375,0.1075,0.0525,0.04,0.1225,0.07,-0.02,0.1275,0.075,0.1425,0.1625,0.0825,,0.0775,0.035,0.6975,0.4625,0.275,0.19,0.455,0.27,0.22,0.435,0.325,0.235,0.4525,0.345,0.455,0.4575,0.38,,0.39,0.205,-51,-76,2.5,-12.5,-25.5,,-63.5,-37,-86,7.5,-90,,-79,,-10.5,-81,,,,-58,,
2023-02-23,3.6511,3.65,3.69,3.73,3.7801,3.8085,3.82,3.743,3.6565,3.5165,3.4105,3.345,3.284,3.24,3.2325,3.24,3.2325,3.127,4.55,4.58385,4.58595,4.587,4.634,4.7817,4.9112,4.999,5.079,5.148,5.196,5.235,5.2612,5.279,5.2912,5.28985,5.0655,4.781,4.3405,4.0815,3.91375,3.805,3.72485,3.667,3.62792,3.6,3.566,3.534,3.4538,3.32775,3.206,2.96025,2.7221,1.3427,-0.23,-0.51,1.3427,-0.23,-1.57,-3.58,-5.73,-7.85,-19.19,-33.11,-48.02,-64.4,-82.5,-134.24,-184.25,,-259.06,-320,-433.66,,,,,2.74,0.8975,0.28,0.29,0.77,0.335,0.33,0.93,0.44,0.235,1.1375,0.475,1.265,1.4675,0.555,2.4875,0.615,0.37,,1.56,0.745,0.475,1.545,0.95,0.58,1.63,1.04,0.7075,1.6,1.1175,1.65,1.725,1.29,3.05,1.39,0.27,2.1075,0.6525,0.22,0.21,0.5725,0.25,0.2375,0.68,0.34,0.21,0.8075,0.3625,0.9025,1.0425,0.425,,0.4575,0.2475,2.8,1.3075,0.625,0.39,1.3025,0.765,0.4875,1.3325,0.865,0.59,1.3375,0.9225,1.3825,1.45,1.06,,1.1825,0.3225,1.0175,0.315,0.125,0.095,0.29,0.1325,0.1125,0.3325,0.1875,0.15,0.3675,0.1975,0.4125,0.475,0.2275,0.93,0.23,0.1,1.65,0.8525,0.42,0.255,0.855,0.4675,0.3275,0.82,0.5575,0.3875,0.85,0.5925,0.875,0.9,0.6625,1.6,0.785,0.31,0.33,0.1125,0.05,0.0325,0.1075,0.05,0.0375,0.1225,0.0725,0.0675,0.125,0.075,0.145,0.1625,0.0825,,0.08,0.03,0.6925,0.465,0.24,0.145,0.47,0.25,0.185,0.43,0.3,0.2125,0.4525,0.315,0.4575,0.455,0.345,,0.415,0.2,-49,-74.25,2,-12.5,-25,,-61,-37,-83,5,-89,,-77.25,,-6.5,-81.5,,,,-53.5,,
2023-02-24,3.8658,3.68,3.72,3.76,3.83,3.845,3.865,3.792,3.7,3.5475,3.4345,3.36,3.288,3.23,3.2225,3.23,3.2275,3.117,4.55,4.583,4.5845,4.585,4.64225,4.7826,4.9121,5.00665,5.09095,5.172,5.221,5.268,5.29895,5.3228,5.341,5.34875,5.168,4.915,4.48685,4.2118,4.026,3.908,3.8199,3.7555,3.7105,3.6775,3.63855,3.602,3.51285,3.3803,3.254,3.005,2.76955,1.3506,-0.45,-0.25,1.3506,-0.26,-1.64,-3.73,-5.75,-8.64,-18.92,-32.94,-48.58,-64.3,-79.75,-130.39,-176.5,,-239.26,-303.5,-388.09,,,,,2.7425,0.9075,0.305,0.31,0.79,0.365,0.34,0.95,0.465,0.26,1.1375,0.5,1.265,1.465,0.575,2.4925,0.64,0.35,,1.535,0.74,0.465,1.515,0.93,0.58,1.6125,1.015,0.645,1.6,1.1025,1.65,1.725,1.265,3.05,1.355,0.155,2.1025,0.655,0.2325,0.22,0.5825,0.2675,0.2425,0.69,0.355,0.22,0.805,0.375,0.9,1.0425,0.4375,,0.4725,0.24,2.795,1.2825,0.6225,0.385,1.2675,0.7475,0.485,1.3175,0.85,0.535,1.335,0.92,1.385,1.45,1.0575,,1.1325,0.125,1.015,0.31,0.1275,0.1025,0.285,0.135,0.1125,0.3325,0.19,0.145,0.3675,0.2,0.415,0.4725,0.23,0.9275,0.23,0.1025,1.65,0.8325,0.4175,0.2525,0.83,0.455,0.3225,0.815,0.555,0.35,0.85,0.6025,0.875,0.9,0.69,1.6,0.735,0.0775,0.3275,0.1125,0.05,0.035,0.105,0.05,0.04,0.12,0.07,0.06,0.1275,0.0725,0.1425,0.1625,0.0825,,0.08,0.0325,0.6975,0.455,0.235,0.145,0.455,0.245,0.185,0.4275,0.305,0.195,0.4525,0.3275,0.455,0.4575,0.37,,0.385,0.045,-50,-77,2.5,-12.5,-25,,-63,-36.5,-85.5,5,-88.5,,-80,,-6.5,-82.5,,,,-55.5,,
2023-02-27,3.6984,3.725,3.766,3.8065,3.8665,3.907,3.9275,3.886,3.815,3.6725,3.561,3.49,3.401,3.3275,3.32,3.3275,3.325,3.215,4.55,4.582,4.584,4.585,4.689,4.7895,4.9164,5.0185,5.096,5.1686,5.224,5.2672,5.2984,5.32185,5.3386,5.3435,5.15165,4.8944,4.45063,4.16805,3.9797,3.86263,3.7786,3.717,3.6749,3.645,3.61295,3.58365,3.49934,3.371,3.2481,2.997,2.764,1.3465,-0.38,-0.48,1.3465,-0.34,-2.26,-4.23,-6.36,-9.65,-20.5,-34.47,-51.51,-66.99,-82.62,-134.01,-181.5,,-254.4,-305.5,-417.04,,,,,2.7425,0.9125,0.35,0.31,0.805,0.42,0.335,0.965,0.525,0.265,1.14,0.5525,1.265,1.465,0.61,2.49,0.655,0.35,,1.5725,0.75,0.47,1.565,0.9,0.59,1.64,1.02,0.6775,1.6,1.115,1.65,1.725,1.285,3.05,1.39,0.185,2.105,0.6575,0.2575,0.2225,0.5875,0.3025,0.2425,0.7,0.385,0.135,0.805,0.405,0.9025,1.0425,0.455,,0.4775,0.2375,2.8,1.3125,0.6275,0.3975,1.3075,0.7325,0.4975,1.3475,0.84,0.555,1.335,0.925,1.385,1.45,1.0675,,1.165,0.1575,1.015,0.31,0.13,0.105,0.2825,0.145,0.1175,0.3325,0.19,0.0025,0.365,0.2025,0.4125,0.4725,0.2275,0.9275,0.2275,0.1,1.65,0.8525,0.42,0.265,0.8525,0.465,0.3325,0.8425,0.545,0.365,0.85,0.5975,0.875,0.9,0.6875,1.6,0.7575,0.11,0.33,0.11,0.0475,0.035,0.1025,0.05,0.04,0.12,0.0675,-0.015,0.1275,0.0725,0.1425,0.1625,0.08,,0.075,0.0325,0.695,0.465,0.24,0.155,0.47,0.255,0.19,0.4475,0.3,0.215,0.4525,0.325,0.455,0.4575,0.365,,0.4,0.065,-52,-78,2.5,-12.5,-26.5,,-64.25,-36.5,-87.5,,-90.5,,-81,,-7.75,-84.5,,,,-57,,
2023-02-28,3.4497,3.71,3.745,3.78,3.86,3.8975,3.9175,3.875,3.815,3.6725,3.5526,3.47,3.38,3.31,3.3025,3.31,3.3025,3.1975,4.55,4.57735,4.57935,4.5975,4.689,4.791,4.919,5.0205,5.1025,5.1829,5.2305,5.2765,5.3095,5.3305,5.34755,5.3525,5.168,4.9205,4.47615,4.18935,3.99775,3.8785,3.7927,3.72975,3.687,3.655,3.619,3.586,3.4962,3.3647,3.23825,2.9883,2.7533,1.3484,-0.51,-0.5,1.3484,-0.41,-2.71,-4.59,-7.16,-10.7,-21.25,-35.67,-50.97,-66.73,-84.82,-133.41,-181.92,,-251.26,-313.75,-412.78,,,,,2.7425,0.9075,0.285,0.225,0.79,0.385,0.25,0.9625,0.47,0.265,1.1375,0.4975,1.265,1.465,0.575,2.49,0.62,0.255,,1.5625,0.7,0.41,1.555,0.88,0.525,1.63,0.995,0.625,1.6,1.0875,1.65,1.725,1.285,3.05,1.4,0.26,2.1075,0.6525,0.2125,0.165,0.5725,0.28,0.1775,0.7,0.35,0.215,0.805,0.3675,0.9025,1.04,0.4225,,0.4575,0.1775,2.7975,1.3025,0.59,0.3475,1.3,0.7125,0.4375,1.3325,0.83,0.52,1.335,0.9,1.3825,1.4475,1.0525,,1.1675,0.2525,1.015,0.31,0.1075,0.0825,0.2725,0.1375,0.0825,0.335,0.18,0.13,0.365,0.185,0.4125,0.475,0.2075,0.9275,0.22,0.075,1.65,0.845,0.3975,0.2325,0.8525,0.4475,0.2925,0.8275,0.545,0.34,0.85,0.5825,0.875,0.9,0.6625,1.6,0.755,0.205,0.3275,0.11,0.04,0.0275,0.0975,0.05,0.0275,0.12,0.065,0.055,0.1275,0.0675,0.1425,0.1625,0.0725,,0.075,0.025,0.695,0.4625,0.23,0.135,0.47,0.245,0.165,0.4375,0.3,0.19,0.4525,0.3175,0.455,0.4575,0.35,,0.4,0.13,-50,-76.25,2.5,-12.5,-26.5,,-63,-38.25,-84.75,7.5,-87.75,,-79.5,,-7.75,-81.5,,,,-56,,
2023-03-01,3.5485,3.625,3.675,3.73,3.825,3.86,3.875,3.8551,3.8,3.6525,3.5325,3.456,3.365,3.285,3.275,3.285,3.2825,3.1725,4.55,4.578,4.58,4.6,4.6952,4.803,4.94235,5.03725,5.12585,5.20785,5.26155,5.31025,5.34585,5.37075,5.39115,5.398,5.225,4.9855,4.5441,4.25925,4.07015,3.9508,3.8665,3.804,3.7627,3.7305,3.68975,3.6506,3.553,3.41405,3.2825,3.03,2.7978,1.3425,1.5,-0.43,1.3425,-1.14,-2.58,-4.84,-7.21,-10.63,-21.5,-36.28,-51.07,-67.76,-85.5,-134.19,-183.25,,-257.15,-328.5,-437.88,,,,,2.7425,0.9075,0.27,0.255,0.78,0.36,0.27,0.9575,0.415,0.22,1.1375,0.4625,1.2825,1.4675,0.55,2.49,0.605,0.255,,1.52,0.665,0.405,1.455,0.8,0.52,1.6075,0.925,0.545,1.575,1.02,1.65,1.7,1.195,3.05,1.275,0.17,2.105,0.6525,0.21,0.1775,0.565,0.2675,0.195,0.695,0.315,0.19,0.8075,0.355,0.91,1.0425,0.43,,0.445,0.175,2.8,1.265,0.5575,0.3375,1.22,0.6575,0.425,1.3075,0.765,0.455,1.325,0.845,1.3675,1.4375,0.995,,1.06,0.22,1.0175,0.305,0.1175,0.08,0.2675,0.14,0.0925,0.335,0.165,0.125,0.3675,0.19,0.4125,0.475,0.24,0.93,0.2175,0.0775,1.65,0.8175,0.3725,0.225,0.8025,0.415,0.2775,0.805,0.495,0.3,0.85,0.545,0.85,0.9,0.64,1.6,0.6825,0.2325,0.33,0.1075,0.045,0.025,0.095,0.055,0.0325,0.12,0.0625,0.055,0.1275,0.07,0.1425,0.1625,0.09,,0.0725,0.025,0.695,0.445,0.21,0.13,0.445,0.225,0.155,0.4225,0.27,0.165,0.455,0.2925,0.44,0.4575,0.335,,0.355,0.16,-50,-76.5,1,-14,-28.25,,-62,-39,-87,5,-88,,-79.5,,-7,-81,,,,-55.5,,
2023-03-02,3.5808,3.66,3.7,3.745,3.84,3.8545,3.8925,3.89,3.8575,3.71,3.609,3.5525,3.475,3.396,3.386,3.381,3.3709,3.2609,4.55,4.57895,4.58095,4.6405,4.7249,4.83485,4.951,5.0507,5.1375,5.2072,5.26075,5.3087,5.3399,5.36315,5.379,5.38505,5.2168,4.9885,4.5755,4.3075,4.13025,4.0161,3.9318,3.8694,3.8275,3.79585,3.75178,3.707,3.6027,3.45892,3.324,3.07425,2.8295,1.3476,-0.4,-1.08,1.3476,-0.38,-2.55,-4.97,-7.64,-11,-23.05,-36.64,-53.32,-70.82,-85.96,-135.29,-184,,-258.95,-320,-439.23,,,,,2.74,0.895,0.275,0.265,0.775,0.36,0.285,0.94,0.415,0.27,1.1375,0.4625,1.28,1.465,0.54,2.49,0.635,0.31,,1.525,0.655,0.425,1.495,0.815,0.53,1.615,0.95,0.575,1.575,1.0425,1.65,1.7,1.215,3.05,1.325,0.35,2.1075,0.645,0.215,0.1925,0.5775,0.2725,0.2025,0.68,0.3175,0.19,0.805,0.355,0.91,1.0425,0.4225,,0.4725,0.2025,2.8025,1.265,0.56,0.3575,1.2425,0.665,0.4375,1.3075,0.7825,0.475,1.325,0.865,1.37,1.4375,1.0125,,1.1025,0.3375,1.0175,0.305,0.12,0.095,0.285,0.1425,0.095,0.325,0.17,0.08,0.3675,0.1925,0.415,0.4725,0.24,0.9275,0.235,0.075,1.65,0.8125,0.385,0.235,0.8,0.4175,0.285,0.795,0.505,0.315,0.85,0.555,0.85,0.9,0.65,1.6,0.705,0.275,0.3275,0.1075,0.045,0.0325,0.105,0.055,0.03,0.1175,0.065,0.025,0.1275,0.0725,0.1425,0.1625,0.09,,0.08,0.02,0.6925,0.4425,0.22,0.135,0.435,0.225,0.165,0.415,0.275,0.18,0.455,0.2975,0.44,0.4575,0.34,,0.365,0.175,-46.25,-73.5,1,-12.75,-25.25,,-58.25,-36.5,-82,5,-85,,-76,,-6.5,-77.75,,,,-51.5,,
2023-03-03,3.6079,3.65,3.665,3.6925,3.7935,3.8165,3.8525,3.815,3.78,3.6601,3.55,3.48,3.4076,3.334,3.319,3.319,3.309,3.204,4.55,4.579,4.581,4.655,4.73522,4.8435,4.9668,5.067,5.151,5.2218,5.27725,5.31545,5.3473,5.36645,5.38075,5.3865,5.199,4.9565,4.5244,4.247,4.05975,3.9385,3.84865,3.781,3.73425,3.698,3.64785,3.59825,3.492,3.347,3.2121,2.959,2.7273,1.345,-1.28,-0.47,1.345,-0.44,-2.95,-5.4,-8.3,-13.4,-25.64,-40.43,-58.71,-76.15,-91.5,-141.25,-191.71,,-268.43,-336,-439.23,,,,,2.74,0.895,0.26,0.275,0.77,0.345,0.28,0.94,0.405,0.235,1.1375,0.4575,1.28,1.465,0.54,2.49,0.62,0.265,,1.5275,0.715,0.455,1.495,0.9,0.55,1.61,1.02,0.585,1.575,1.0925,1.65,1.7,1.235,3.05,1.34,0.185,2.1075,0.645,0.205,0.195,0.5675,0.2575,0.1975,0.685,0.31,0.21,0.805,0.3525,0.91,1.0425,0.4225,,0.4625,0.18,2.8025,1.2725,0.595,0.375,1.2475,0.7275,0.4625,1.3125,0.845,0.49,1.325,0.905,1.37,1.4375,1.0225,,1.1275,0.1475,1.0175,0.305,0.1175,0.0925,0.28,0.1325,0.09,0.3275,0.17,0.145,0.3675,0.1925,0.415,0.4725,0.24,0.9275,0.23,0.0775,1.65,0.825,0.3925,0.2475,0.81,0.4475,0.315,0.81,0.545,0.32,0.85,0.58,0.85,0.9,0.65,1.6,0.735,0.0925,0.3275,0.1075,0.045,0.03,0.1025,0.05,0.03,0.1175,0.0625,0.065,0.1275,0.0725,0.1425,0.1625,0.09,,0.0775,0.025,0.6925,0.45,0.22,0.14,0.44,0.24,0.185,0.425,0.3,0.175,0.455,0.3125,0.44,0.4575,0.335,,0.385,0.05,-48.5,-75.25,-0.5,-14,-27.25,,-60.5,-38,-85.5,5,-86.75,,-78.25,,-8,-80.75,,,,-54,,
